iter	RMSE
144	7.963604227
145	7.960176964
146	7.95492266
147	7.951333247
148	7.945753468
149	7.937791688
150	7.933255893
151	7.929893223
152	7.915446282
153	7.911492548
154	7.901516074
155	7.89201521
156	7.880461173
157	7.874192196
158	7.868750034
159	7.861308867
160	7.854665333
161	7.851303692
162	7.84244714
163	7.832315546
164	7.826045203
165	7.823238117
166	7.812373393
167	7.803487088
168	7.794835021
169	7.791375759
170	7.782448136
171	7.776397213
172	7.771544015
173	7.763301745
174	7.757799397
175	7.751895084
176	7.743312076
177	7.73147737
178	7.724848506
179	7.718033063
180	7.709455596
181	7.703417385
182	7.694292321
183	7.683054423
184	7.675628701
185	7.674006221
186	7.66878158
187	7.663597217
188	7.662424734
189	7.655324478
190	7.64955329
191	7.644057232
192	7.639746844
193	7.632968644
194	7.626628703
195	7.620791986
196	7.615188314
197	7.610822475
198	7.603434271
199	7.5934641
200	7.586347748
201	7.581077659
202	7.570933607
203	7.563334873
204	7.560036963
205	7.557750359
206	7.549310443
207	7.543498405
208	7.539333063
209	7.535996073
210	7.530256863
211	7.519505795
212	7.514936348
213	7.504105508
214	7.496035323
215	7.489495161
216	7.478259034
217	7.470036697
218	7.462160028
219	7.456923315
220	7.450592394
221	7.446883261
222	7.443114122
223	7.433754644
224	7.428049511
225	7.425235342
226	7.416875797
227	7.412843476
228	7.404674747
229	7.399653553
230	7.393035271
231	7.391981754
232	7.388055973
233	7.376049865
234	7.367933403
235	7.363314484
236	7.358164059
237	7.352628614
238	7.345971097
239	7.343164822
240	7.339841681
241	7.329790508
242	7.328788977
243	7.322430274
244	7.313832343
245	7.307983763
246	7.302174814
247	7.293467757
248	7.284592924
249	7.279098197
250	7.274533779
251	7.263785587
252	7.260427718
253	7.25382024
254	7.247465313
255	7.241352265
256	7.238750361
257	7.232947698
258	7.227507702
259	7.222118672
260	7.213799528
261	7.208388428
262	7.201090247
263	7.193804844
264	7.185763732
265	7.180599954
266	7.175362117
267	7.174440411
268	7.170155767
269	7.164419876
270	7.157892731
271	7.15205093
272	7.144615423
273	7.134610382
274	7.130658304
275	7.124672232
276	7.119653266
277	7.113293561
278	7.110168543
279	7.104543743
280	7.103783462
281	7.099384592
282	7.088623139
283	7.080348768
284	7.076299182
285	7.071255501
286	7.065516654
287	7.06063444
288	7.059442488
289	7.054141761
290	7.044594901
291	7.042709488
292	7.041546105
293	7.037833492
294	7.032898532
295	7.027359487
296	7.022926084
297	7.017403461
298	7.011504437
299	7.010721891
300	7.005754968
301	7.000139777
302	6.994832819
303	6.985898099
304	6.980600313
305	6.975182684
306	6.968405432
307	6.962905589
308	6.951704001
309	6.945333415
310	6.940207374
311	6.934506335
312	6.92887391
313	6.925420806
314	6.920343575
315	6.91081304
316	6.904485165
317	6.898612409
318	6.891914399
319	6.891096715
320	6.889207007
321	6.88484764
322	6.880313647
323	6.874006592
324	6.87005253
325	6.861878826
326	6.859259404
327	6.853373473
328	6.847933082
329	6.837349231
330	6.833359628
331	6.827183148
332	6.821532965
333	6.816346936
334	6.811085025
335	6.806837808
336	6.806414757
337	6.802444676
338	6.793895778
339	6.793551936
340	6.788368724
341	6.783731468
342	6.778015885
343	6.77140911
344	6.767852728
345	6.762837217
346	6.756640953
347	6.75236508
348	6.748755813
349	6.7483271
350	6.743929439
351	6.742942584
352	6.737158472
353	6.733124467
354	6.729836695
355	6.724138824
356	6.718072586
357	6.713137132
358	6.709617771
359	6.707531326
360	6.704670654
361	6.698620025
362	6.692835437
363	6.68669576
364	6.679138813
365	6.676067473
366	6.67336432
367	6.669447294
368	6.663939511
369	6.660262831
370	6.654960226
371	6.654101158
372	6.649682159
373	6.638943026
374	6.634428914
375	6.630502375
376	6.622854228
377	6.616803375
378	6.611991976
379	6.605329263
380	6.600252063
381	6.596557149
382	6.58935724
383	6.586379
384	6.580381429
385	6.575155101
386	6.572069485
387	6.567912267
388	6.566477033
389	6.563081746
390	6.55970899
391	6.554599615
392	6.551287347
393	6.545612299
394	6.54243225
395	6.540213404
396	6.536721859
397	6.531907687
398	6.529537382
399	6.526416592
400	6.520363194
401	6.518408724
402	6.514753184
403	6.510505597
404	6.507377364
405	6.501586982
406	6.496795449
407	6.490768308
408	6.487801808
409	6.48225605
410	6.477751635
411	6.47077878
412	6.462649231
413	6.455408297
414	6.452097338
415	6.449423843
416	6.444797594
417	6.437400975
418	6.433829953
419	6.430963623
420	6.42792163
421	6.421997353
422	6.420331253
423	6.417700456
424	6.413031766
425	6.412011005
426	6.404408245
427	6.399979271
428	6.394842314
429	6.391495041
430	6.390947161
431	6.388386897
432	6.385649762
433	6.380879579
434	6.378053435
435	6.374606265
436	6.372354765
437	6.368688177
438	6.364672931
439	6.361534354
440	6.359330829
441	6.356559921
442	6.352419564
443	6.347653127
444	6.345075
445	6.344258991
446	6.338845509
447	6.33466458
448	6.330605602
449	6.327964382
450	6.325660086
451	6.320730776
452	6.314406359
453	6.307847075
454	6.304149176
455	6.300858437
456	6.294949494
457	6.289941601
458	6.286815965
459	6.281515502
460	6.276499269
461	6.273813074
462	6.269424448
463	6.26587063
464	6.261048388
465	6.256635995
466	6.254387752
467	6.250068885
468	6.246634354
469	6.243442594
470	6.239774544
471	6.237121725
472	6.234737908
473	6.23092873
474	6.227391012
475	6.221547415
476	6.217826779
477	6.215890398
478	6.212310228
479	6.210706996
480	6.204351063
481	6.201832049
482	6.198262166
483	6.195523131
484	6.192101628
485	6.190115963
486	6.185642141
487	6.181865592
488	6.179617078
489	6.1765176
490	6.169819262
491	6.166541971
492	6.162428325
493	6.15953828
494	6.154777721
495	6.150054847
496	6.145832655
497	6.141292951
498	6.136742867
499	6.132397203
500	6.12822421
501	6.12557094
502	6.122695318
503	6.117732944
504	6.113252908
505	6.110208056
506	6.106331458
507	6.101701715
508	6.097470391
509	6.094457263
510	6.090112598
511	6.088021412
512	6.081042511
513	6.07735741
514	6.073755177
515	6.068375521
516	6.065747717
517	6.061087014
518	6.05754274
519	6.054296116
520	6.052029672
521	6.048166804
522	6.04296546
523	6.039664965
524	6.035901371
525	6.032480103
526	6.029694603
527	6.024897648
528	6.021765176
529	6.019068906
530	6.013922422
531	6.010739225
532	6.008126679
533	6.005019649
534	6.001714901
535	5.999192077
536	5.996403753
537	5.994499789
538	5.990539833
539	5.986073665
540	5.981208796
541	5.976796836
542	5.974222285
543	5.971457391
544	5.968803874
545	5.965915168
546	5.961844501
547	5.959912346
548	5.955030389
549	5.95126747
550	5.946412251
551	5.943314463
552	5.940338451
553	5.937082502
554	5.93328591
555	5.929247948
556	5.928498022
557	5.92581728
558	5.921498752
559	5.917979472
560	5.91547036
561	5.913537472
562	5.910315497
563	5.904998648
564	5.900946729
565	5.898212901
566	5.895363872
567	5.890431259
568	5.88781282
569	5.884356756
570	5.882645604
571	5.879937947
572	5.878140652
573	5.87380142
574	5.870657586
575	5.868365373
576	5.864625361
577	5.862521281
578	5.859202588
579	5.85614508
580	5.850681973
581	5.847904542
582	5.844976135
583	5.842841023
584	5.838384072
585	5.833866834
586	5.828389736
587	5.824051023
588	5.821839695
589	5.818867846
590	5.816141139
591	5.813925954
592	5.810501001
593	5.808604971
594	5.806227286
595	5.803809746
596	5.801221678
597	5.798945473
598	5.79640091
599	5.79171456
600	5.788464677
601	5.785515897
602	5.782299775
603	5.776997442
604	5.773668527
605	5.769040024
606	5.766683253
607	5.761980492
608	5.757317536
609	5.754886067
610	5.752724182
611	5.748952488
612	5.746210207
613	5.743499852
614	5.741074688
615	5.738815574
616	5.735100779
617	5.733441546
618	5.7295851
619	5.728031918
620	5.726350492
621	5.723608798
622	5.721047747
623	5.719033983
624	5.71755081
625	5.713464068
626	5.710391912
627	5.708463755
628	5.706043103
629	5.703183925
630	5.700334256
631	5.698122459
632	5.694761777
633	5.69168831
634	5.688482934
635	5.687372535
636	5.685258044
637	5.682455222
638	5.681428993
639	5.679027514
640	5.677173339
641	5.674723492
642	5.671095191
643	5.666284444
644	5.663582315
645	5.660284661
646	5.657770453
647	5.654978937
648	5.652837352
649	5.64921347
650	5.645929833
651	5.640858853
652	5.637281879
653	5.634919743
654	5.631784582
655	5.63075503
656	5.627697562
657	5.625761556
658	5.623056544
659	5.619339359
660	5.617139643
661	5.615460064
662	5.613350592
663	5.61093475
664	5.608866854
665	5.606814834
666	5.601837406
667	5.59714892
668	5.595068611
669	5.592513534
670	5.589189912
671	5.587034135
672	5.583175783
673	5.580882397
674	5.577309015
675	5.573447579
676	5.571016344
677	5.566141319
678	5.564117894
679	5.560132538
680	5.557490837
681	5.555466364
682	5.551324242
683	5.548663342
684	5.546984939
685	5.54486293
686	5.542888148
687	5.540120237
688	5.538427555
689	5.534417572
690	5.532472917
691	5.529281088
692	5.526830878
693	5.522849423
694	5.520321293
695	5.516144148
696	5.51460136
697	5.510945358
698	5.509486334
699	5.505621438
700	5.503485056
701	5.500105114
702	5.495410947
703	5.493607229
704	5.490662604
705	5.488870022
706	5.487531254
707	5.485380686
708	5.481224449
709	5.479401314
710	5.475488424
711	5.47173781
712	5.46890503
713	5.464779371
714	5.460930229
715	5.458587567
716	5.45583582
717	5.453658088
718	5.450380559
719	5.448021819
720	5.44350906
721	5.44104195
722	5.438718372
723	5.436440872
724	5.43362139
725	5.432256893
726	5.428268239
727	5.426699009
728	5.424169774
729	5.420850275
730	5.417915991
731	5.413902406
732	5.412268063
733	5.410513368
734	5.408800222
735	5.405711441
736	5.402628778
737	5.400001538
738	5.39649435
739	5.394337306
740	5.392606278
741	5.3910172
742	5.388809653
743	5.387111604
744	5.385024896
745	5.382545616
746	5.38006806
747	5.377940989
748	5.3752984
749	5.372951922
750	5.369774663
751	5.367456252
752	5.364375196
753	5.359874643
754	5.357350616
755	5.355615453
756	5.352701329
757	5.349548969
758	5.34711395
759	5.34505741
760	5.342906596
761	5.340297463
762	5.338172196
763	5.335398671
764	5.332383638
765	5.329235973
766	5.326959852
767	5.324347069
768	5.323669627
769	5.321079727
770	5.319117761
771	5.316834096
772	5.314883754
773	5.312212839
774	5.309785917
775	5.305902933
776	5.304166204
777	5.301982709
778	5.297736107
779	5.296150512
780	5.295386815
781	5.292844274
782	5.290854161
783	5.288686715
784	5.286515016
785	5.284644127
786	5.282697945
787	5.280068329
788	5.277913014
789	5.275149437
790	5.272407475
791	5.269663468
792	5.267093264
793	5.264205637
794	5.26172304
795	5.259865545
796	5.258131343
797	5.254816988
798	5.253672829
799	5.252063831
800	5.250032021
801	5.248596137
802	5.247186223
803	5.245231722
804	5.243645247
805	5.241394125
806	5.237727606
807	5.235481666
808	5.233266447
809	5.230112746
810	5.227690957
811	5.226130139
812	5.223604024
813	5.222299179
814	5.220473294
815	5.218168403
816	5.216595985
817	5.214625118
818	5.212615354
819	5.209799424
820	5.207197287
821	5.204372333
822	5.202882266
823	5.198848757
824	5.197507524
825	5.192099983
826	5.190485815
827	5.187615435
828	5.184124129
829	5.182101834
830	5.180128229
831	5.178666511
832	5.17708121
833	5.174301053
834	5.170818374
835	5.168005498
836	5.166642594
837	5.165196429
838	5.163571921
839	5.161397421
840	5.15998311
841	5.158216252
842	5.154881592
843	5.152094713
844	5.150087803
845	5.149132373
846	5.146659479
847	5.142769958
848	5.141052552
849	5.139126466
850	5.137823545
851	5.134859822
852	5.133165306
853	5.131777416
854	5.128901733
855	5.125474169
856	5.12333755
857	5.122151663
858	5.118624967
859	5.116181482
860	5.114391111
861	5.112039403
862	5.10992361
863	5.107675891
864	5.105206879
865	5.103856527
866	5.100720441
867	5.097457455
868	5.096467486
869	5.09435857
870	5.091531894
871	5.089093861
872	5.087808982
873	5.086045367
874	5.083329346
875	5.079942714
876	5.079258906
877	5.077546932
878	5.076645905
879	5.074302685
880	5.073100222
881	5.071379712
882	5.070558947
883	5.068672908
884	5.066942506
885	5.065808981
886	5.062812635
887	5.059411795
888	5.058417263
889	5.056952708
890	5.055383553
891	5.052647742
892	5.051581584
893	5.050067411
894	5.049538701
895	5.046404367
896	5.044512339
897	5.043250171
898	5.042761869
899	5.037180614
900	5.03524045
901	5.03353583
902	5.030449968
903	5.028987659
904	5.028165509
905	5.025763229
906	5.024360836
907	5.021486085
908	5.019998784
909	5.0176899
910	5.015916757
911	5.015296258
912	5.012177913
913	5.010631485
914	5.009320853
915	5.007194966
916	5.004812209
917	5.003425592
918	4.998268021
919	4.995450337
920	4.994068745
921	4.992525697
922	4.990576824
923	4.988646508
924	4.98575944
925	4.983849415
926	4.981876145
927	4.979988264
928	4.977868933
929	4.975759992
930	4.97318195
931	4.970066453
932	4.967816472
933	4.966878971
934	4.96508953
935	4.962265408
936	4.96060804
937	4.958710883
938	4.957872286
939	4.956257029
940	4.952536005
941	4.952092722
942	4.949099318
943	4.947257606
944	4.946098519
945	4.943776615
946	4.941702261
947	4.937966721
948	4.937401701
949	4.935449269
950	4.933054723
951	4.930786126
952	4.928630315
953	4.926976769
954	4.923100742
955	4.920701233
956	4.918332483
957	4.916271587
958	4.913550387
959	4.910728666
960	4.90865481
961	4.907706009
962	4.905754217
963	4.903200378
964	4.901329075
965	4.899512328
966	4.897289496
967	4.894508438
968	4.890399285
969	4.888163126
970	4.885884854
971	4.883829814
972	4.882508789
973	4.881551667
974	4.87964914
975	4.877902903
976	4.877167804
977	4.875395157
978	4.873163173
979	4.870871968
980	4.868183171
981	4.86568228
982	4.863286175
983	4.861600024
984	4.859584427
985	4.858039664
986	4.856029691
987	4.854300172
988	4.852416153
989	4.850289537
990	4.847570513
991	4.845600143
992	4.844932557
993	4.842721009
994	4.840733933
995	4.839116859
996	4.836834856
997	4.835135447
998	4.832823218
999	4.830805504
