,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
61,2023-10-24T05:00:00+00:00,48.0,17.98,53.0,1020.0,2.02,232.0,0.0,0.0,8.88889,16.0934,3.0,212.139,37.6797
62,2023-10-24T06:00:00+00:00,41.0,18.32,52.0,1019.0,2.42,250.0,0.0,0.0,8.88889,16.0934,2.0,227.078,29.7872
63,2023-10-24T07:00:00+00:00,4.0,18.41,52.0,1019.0,2.21,260.0,0.0,0.0,8.88889,16.0934,1.0,239.093,19.9137
64,2023-10-24T08:00:00+00:00,3.0,18.3,53.0,1019.0,1.9,260.0,0.0,0.0,9.44444,16.0934,0.0,249.052,8.82166
65,2023-10-24T09:00:00+00:00,3.0,17.84,55.0,1019.0,1.54,260.0,0.0,0.0,10.5556,16.0934,0.0,257.806,-2.99209
66,2023-10-24T10:00:00+00:00,11.0,17.77,55.0,1020.0,0.91,278.0,0.0,0.0,10.5556,16.0934,0.0,266.104,-15.1926
67,2023-10-24T11:00:00+00:00,18.0,17.69,55.0,1020.0,0.52,295.0,0.0,0.0,11.1111,16.0934,0.0,274.711,-27.5128
68,2023-10-24T12:00:00+00:00,18.0,17.64,55.0,1020.0,0.25,207.0,0.0,0.0,11.1111,16.0934,0.0,284.664,-39.66
69,2023-10-24T13:00:00+00:00,0.0,17.49,55.0,1020.0,0.38,169.0,0.0,0.0,11.1111,16.0934,0.0,297.773,-51.1614
70,2023-10-24T14:00:00+00:00,1.0,17.34,56.0,1020.0,0.44,117.0,0.0,0.0,11.1111,16.0934,0.0,317.59,-60.9774
71,2023-10-24T15:00:00+00:00,2.0,17.17,56.0,1020.0,0.24,94.0,0.0,0.0,11.1111,16.0934,0.0,348.75,-66.6751
72,2023-10-24T16:00:00+00:00,10.0,17.42,63.0,1020.0,0.5,116.0,0.0,0.0,11.6667,16.0934,0.0,25.0613,-65.1595
73,2023-10-24T17:00:00+00:00,8.0,17.11,65.0,1020.0,0.97,82.0,0.0,0.0,11.6667,16.0934,0.0,51.4596,-57.4368
74,2023-10-24T18:00:00+00:00,7.0,16.84,66.0,1019.0,1.06,107.0,0.0,0.0,11.6667,16.0934,0.0,68.0659,-46.7733
75,2023-10-24T19:00:00+00:00,0.0,16.58,68.0,1019.0,1.51,105.0,0.0,0.0,11.1111,16.0934,0.0,79.641,-34.9477
76,2023-10-24T20:00:00+00:00,0.0,16.35,69.0,1019.0,1.73,106.0,0.0,0.0,11.1111,16.0934,0.0,88.9188,-22.7039
77,2023-10-24T21:00:00+00:00,0.0,16.2,70.0,1019.0,1.67,104.0,0.0,0.0,10.5556,16.0934,0.0,97.3177,-10.4174
78,2023-10-24T22:00:00+00:00,0.0,16.08,71.0,1019.0,1.86,98.0,0.0,0.0,11.1111,16.0934,0.0,105.726,1.64073
79,2023-10-24T23:00:00+00:00,0.0,16.39,70.0,1020.0,1.73,100.0,0.0,0.0,11.1111,16.0934,1.0,114.882,13.1849
80,2023-10-25T00:00:00+00:00,0.0,16.9,69.0,1020.0,1.7,97.0,0.0,0.0,11.6667,16.0934,2.0,125.562,23.8264
81,2023-10-25T01:00:00+00:00,0.0,17.52,69.0,1019.0,1.18,97.0,0.0,0.0,12.2222,16.0934,3.0,138.641,32.9735
82,2023-10-25T02:00:00+00:00,0.0,17.99,68.0,1020.0,0.18,122.0,0.0,0.0,12.7778,16.0934,4.0,154.851,39.7458
83,2023-10-25T03:00:00+00:00,0.0,18.37,67.0,1019.0,0.77,269.0,0.0,0.0,13.3333,16.0934,4.0,173.955,43.0681
84,2023-10-25T04:00:00+00:00,0.0,18.82,68.0,1018.0,1.73,272.0,0.0,0.0,13.3333,16.0934,4.0,193.912,42.2016
85,2023-10-25T05:00:00+00:00,0.0,19.31,69.0,1018.0,2.85,276.0,0.0,0.0,13.3333,9.65606,2.0,211.979,37.3553
86,2023-10-25T06:00:00+00:00,0.0,19.49,71.0,1017.0,2.94,286.0,0.0,0.0,13.3333,16.0934,2.0,226.862,29.4944
87,2023-10-25T07:00:00+00:00,0.0,19.37,73.0,1017.0,2.83,287.0,0.0,0.0,13.8889,16.0934,1.0,238.851,19.6507
88,2023-10-25T08:00:00+00:00,0.0,19.03,77.0,1017.0,2.51,287.0,0.0,0.0,13.8889,16.0934,0.0,248.797,8.58217
89,2023-10-25T09:00:00+00:00,0.0,18.46,81.0,1017.0,2.06,286.0,0.0,0.0,14.4444,16.0934,0.0,257.54,-3.2154
90,2023-10-25T10:00:00+00:00,0.0,18.31,83.0,1018.0,2.19,287.0,0.0,0.0,14.4444,16.0934,0.0,265.82,-15.4074
91,2023-10-25T11:00:00+00:00,0.0,18.18,84.0,1018.0,1.66,273.0,0.0,0.0,14.4444,16.0934,0.0,274.403,-27.7276
92,2023-10-25T12:00:00+00:00,0.0,18.07,85.0,1018.0,1.33,252.0,0.0,0.0,14.4444,16.0934,0.0,284.321,-39.8861
93,2023-10-25T13:00:00+00:00,0.0,18.01,86.0,1019.0,1.78,248.0,0.0,0.0,13.8889,16.0934,0.0,297.394,-51.4149
94,2023-10-25T14:00:00+00:00,3.0,17.97,87.0,1019.0,1.55,240.0,0.0,0.0,13.8889,16.0934,0.0,317.235,-61.2789
95,2023-10-25T15:00:00+00:00,14.0,17.84,87.0,1018.0,0.35,205.0,0.0,0.0,13.8889,11.2654,0.0,348.681,-67.0208
96,2023-10-25T16:00:00+00:00,28.0,17.55,89.0,1018.0,0.8,235.0,0.0,0.0,15.0,1.62544,0.0,25.4244,-65.4712
97,2023-10-25T17:00:00+00:00,37.0,17.53,89.0,1018.0,0.1,305.0,0.0,0.0,14.4444,1.62544,0.0,51.9255,-57.6768
98,2023-10-25T18:00:00+00:00,48.0,17.33,89.0,1017.0,0.35,158.0,0.0,0.0,14.4444,1.62544,0.0,68.487,-46.966
99,2023-10-25T19:00:00+00:00,61.0,17.1,90.0,1017.0,0.49,127.0,0.0,0.0,13.8889,1.62544,0.0,80.0096,-35.1174
100,2023-10-25T20:00:00+00:00,80.0,17.01,90.0,1017.0,0.99,159.0,0.0,0.0,14.4444,1.62544,0.0,89.2503,-22.8664
101,2023-10-25T21:00:00+00:00,87.0,16.93,90.0,1017.0,1.19,135.0,0.0,0.0,14.4444,1.62544,0.0,97.6262,-10.5838
102,2023-10-25T22:00:00+00:00,90.0,16.87,90.0,1017.0,0.95,124.0,0.0,0.0,14.4444,1.62544,0.0,106.022,1.4613
103,2023-10-25T23:00:00+00:00,92.0,17.16,89.0,1018.0,1.01,134.0,0.0,0.0,15.0,1.62544,0.0,115.171,12.9837
104,2023-10-26T00:00:00+00:00,93.0,17.68,87.0,1018.0,1.19,159.0,0.0,0.0,15.0,1.62544,0.0,125.842,23.5944
105,2023-10-26T01:00:00+00:00,56.0,18.31,85.0,1017.0,2.1,203.0,0.0,0.0,15.0,1.62544,1.0,138.896,32.7029
106,2023-10-26T02:00:00+00:00,55.0,18.87,82.0,1017.0,2.14,232.0,0.0,0.0,14.4444,1.62544,4.0,155.044,39.4344
107,2023-10-26T03:00:00+00:00,70.0,19.36,79.0,1017.0,2.92,244.0,0.0,0.0,14.4444,1.62544,4.0,174.035,42.728
108,2023-10-26T04:00:00+00:00,66.0,19.68,77.0,1016.0,3.49,260.0,0.0,0.0,13.8889,1.62544,4.0,193.856,41.859
109,2023-10-26T05:00:00+00:00,57.0,19.8,75.0,1016.0,3.67,264.0,0.0,0.0,14.4444,1.62544,3.0,211.82,37.0347
110,2023-10-26T06:00:00+00:00,48.0,19.78,76.0,1015.0,3.56,264.0,0.0,0.0,14.4444,1.62544,2.0,226.646,29.2055
111,2023-10-26T07:00:00+00:00,0.0,19.68,77.0,1015.0,3.44,255.0,0.0,0.0,14.4444,16.0934,1.0,238.61,19.3916
112,2023-10-26T08:00:00+00:00,0.0,19.37,81.0,1015.0,3.81,238.0,0.0,0.0,15.5556,16.0934,0.0,248.543,8.34673
113,2023-10-26T09:00:00+00:00,0.0,18.85,86.0,1015.0,3.84,247.0,0.0,0.0,15.5556,16.0934,0.0,257.274,-3.43446
114,2023-10-26T10:00:00+00:00,0.0,18.67,88.0,1015.0,3.85,237.0,0.0,0.0,15.5556,16.0934,0.0,265.538,-15.6177
115,2023-10-26T11:00:00+00:00,1.0,18.65,87.0,1015.0,3.79,236.0,0.1,0.0,15.5556,16.0934,0.0,274.095,-27.9377
116,2023-10-26T12:00:00+00:00,1.0,18.51,87.0,1015.0,4.06,238.0,0.24,0.0,15.5556,16.0934,0.0,283.977,-40.107
117,2023-10-26T13:00:00+00:00,0.0,18.58,88.0,1015.0,4.77,261.0,0.26,0.0,15.5556,16.0934,0.0,297.011,-51.6628
118,2023-10-26T14:00:00+00:00,0.0,18.02,90.0,1015.0,6.05,306.0,0.4,0.0,16.1111,11.2654,0.0,316.871,-61.5753
119,2023-10-26T15:00:00+00:00,5.0,17.54,88.0,1015.0,8.21,328.0,0.62,0.0,16.1111,4.82803,0.0,348.603,-67.363
120,2023-10-26T16:00:00+00:00,31.0,17.39,79.0,1015.0,7.09,338.0,0.0,0.0,13.8889,9.65606,0.0,25.7866,-65.7803
121,2023-10-26T17:00:00+00:00,33.0,17.09,77.0,1015.0,7.41,338.0,0.0,0.0,12.2222,11.2654,0.0,52.3895,-57.9147
122,2023-10-26T18:00:00+00:00,29.0,16.68,74.0,1015.0,7.47,332.0,0.0,0.0,11.1111,16.0934,0.0,68.9047,-47.1575
123,2023-10-26T19:00:00+00:00,5.0,16.5,68.0,1015.0,7.47,330.0,0.0,0.0,10.0,16.0934,0.0,80.3746,-35.2866
124,2023-10-26T20:00:00+00:00,2.0,16.34,63.0,1015.0,7.65,328.0,0.0,0.0,9.44444,16.0934,0.0,89.578,-23.029
125,2023-10-26T21:00:00+00:00,2.0,16.14,61.0,1015.0,8.34,329.0,0.0,0.0,8.88889,16.0934,0.0,97.9307,-10.7506
126,2023-10-26T22:00:00+00:00,1.0,16.05,59.0,1016.0,8.79,327.0,0.0,0.0,8.33333,16.0934,0.0,106.314,1.28129
127,2023-10-26T23:00:00+00:00,1.0,16.18,57.0,1016.0,9.48,326.0,0.0,0.0,7.77778,16.0934,1.0,115.454,12.7819
128,2023-10-27T00:00:00+00:00,1.0,16.49,56.0,1016.0,10.17,328.0,0.0,0.0,7.22222,16.0934,2.0,126.116,23.3621
129,2023-10-27T01:00:00+00:00,0.0,16.58,53.0,1016.0,10.44,331.0,0.0,0.0,6.66667,16.0934,3.0,139.145,32.4327
130,2023-10-27T02:00:00+00:00,0.0,16.58,52.0,1016.0,10.44,332.0,0.0,0.0,6.66667,16.0934,4.0,155.231,39.1246
131,2023-10-27T03:00:00+00:00,0.0,16.66,51.0,1016.0,10.04,332.0,0.0,0.0,6.11111,16.0934,4.0,174.11,42.3907
132,2023-10-27T04:00:00+00:00,0.0,16.62,51.0,1016.0,9.81,331.0,0.0,0.0,6.11111,16.0934,4.0,193.798,41.5202
133,2023-10-27T05:00:00+00:00,0.0,16.57,52.0,1015.0,9.82,334.0,0.0,0.0,6.11111,16.0934,3.0,211.66,36.7182
134,2023-10-27T06:00:00+00:00,0.0,16.57,54.0,1015.0,9.61,336.0,0.0,0.0,6.66667,16.0934,2.0,226.431,28.9205
135,2023-10-27T07:00:00+00:00,0.0,16.46,59.0,1015.0,9.07,338.0,0.0,0.0,7.22222,16.0934,1.0,238.37,19.1366
136,2023-10-27T08:00:00+00:00,0.0,16.21,65.0,1015.0,8.36,341.0,0.0,0.0,7.77778,16.0934,0.0,248.29,8.11546
137,2023-10-27T09:00:00+00:00,0.0,15.79,70.0,1016.0,7.52,345.0,0.0,0.0,8.88889,16.0934,0.0,257.008,-3.64917
138,2023-10-27T10:00:00+00:00,0.0,15.69,73.0,1017.0,6.81,346.0,0.0,0.0,9.44444,16.0934,0.0,265.255,-15.8233
139,2023-10-27T11:00:00+00:00,0.0,15.69,75.0,1017.0,6.49,347.0,0.0,0.0,10.0,16.0934,0.0,273.787,-28.1428
140,2023-10-27T12:00:00+00:00,0.0,15.71,75.0,1018.0,6.17,346.0,0.0,0.0,10.0,16.0934,0.0,283.632,-40.3226
141,2023-10-27T13:00:00+00:00,0.0,15.69,75.0,1018.0,5.87,350.0,0.0,0.0,10.0,16.0934,0.0,296.625,-51.9051
142,2023-10-27T14:00:00+00:00,0.0,15.65,75.0,1018.0,5.43,347.0,0.0,0.0,10.0,16.0934,0.0,316.499,-61.8662
143,2023-10-27T15:00:00+00:00,0.0,15.68,75.0,1018.0,5.29,347.0,0.0,0.0,10.0,16.0934,0.0,348.517,-67.7014
144,2023-10-27T16:00:00+00:00,0.0,15.43,74.0,1018.0,4.96,343.0,0.0,0.0,11.1111,16.0934,0.0,26.1479,-66.0865
145,2023-10-27T17:00:00+00:00,0.0,15.25,75.0,1018.0,5.16,3.0,0.0,0.0,11.1111,16.0934,0.0,52.8513,-58.1506
146,2023-10-27T18:00:00+00:00,0.0,14.94,76.0,1018.0,4.55,4.0,0.0,0.0,10.5556,16.0934,0.0,69.319,-47.3479
147,2023-10-27T19:00:00+00:00,0.0,14.71,75.0,1018.0,4.09,15.0,0.0,0.0,10.5556,16.0934,0.0,80.7357,-35.4555
148,2023-10-27T20:00:00+00:00,0.0,14.43,76.0,1018.0,4.0,28.0,0.0,0.0,10.0,16.0934,0.0,89.9017,-23.1916
149,2023-10-27T21:00:00+00:00,0.0,14.4,74.0,1019.0,2.8,7.0,0.0,0.0,10.0,16.0934,0.0,98.2311,-10.9178
150,2023-10-27T22:00:00+00:00,0.0,14.4,73.0,1019.0,2.91,20.0,0.0,0.0,10.0,16.0934,0.0,106.601,1.10072
151,2023-10-27T23:00:00+00:00,0.0,14.75,71.0,1019.0,2.58,13.0,0.0,0.0,10.5556,16.0934,1.0,115.733,12.5796
152,2023-10-28T00:00:00+00:00,0.0,15.46,66.0,1020.0,2.54,3.0,0.0,0.0,10.5556,16.0934,2.0,126.384,23.1298
153,2023-10-28T01:00:00+00:00,0.0,16.19,61.0,1020.0,2.99,355.0,0.0,0.0,10.5556,16.0934,3.0,139.387,32.1631
154,2023-10-28T02:00:00+00:00,0.0,17.0,55.0,1020.0,3.66,344.0,0.0,0.0,10.0,16.0934,4.0,155.411,38.8165
155,2023-10-28T03:00:00+00:00,0.0,17.55,54.0,1020.0,4.27,336.0,0.0,0.0,8.88889,16.0934,4.0,174.179,42.0564
156,2023-10-28T04:00:00+00:00,0.0,17.73,56.0,1019.0,4.64,331.0,0.0,0.0,8.88889,16.0934,4.0,193.737,41.1852
157,2023-10-28T05:00:00+00:00,0.0,17.73,58.0,1018.0,4.85,327.0,0.0,0.0,8.88889,16.0934,3.0,211.499,36.4057
158,2023-10-28T06:00:00+00:00,0.0,17.67,61.0,1018.0,4.92,324.0,0.0,0.0,8.33333,16.0934,2.0,226.217,28.6397
159,2023-10-28T07:00:00+00:00,0.0,17.51,64.0,1018.0,4.71,325.0,0.0,0.0,8.33333,16.0934,1.0,238.131,18.8858
160,2023-10-28T08:00:00+00:00,0.0,17.22,67.0,1019.0,4.25,321.0,0.0,0.0,8.88889,16.0934,0.0,248.038,7.88847
161,2023-10-28T09:00:00+00:00,0.0,16.78,69.0,1019.0,3.67,331.0,0.0,0.0,8.88889,16.0934,0.0,256.744,-3.8594
162,2023-10-28T10:00:00+00:00,0.0,16.6,70.0,1020.0,2.98,337.0,0.0,0.0,9.44444,16.0934,0.0,264.974,-16.0243
163,2023-10-28T11:00:00+00:00,0.0,16.42,70.0,1020.0,2.29,340.0,0.0,0.0,9.44444,16.0934,0.0,273.479,-28.3428
164,2023-10-28T12:00:00+00:00,0.0,16.3,71.0,1020.0,2.27,9.0,0.0,0.0,10.0,16.0934,0.0,283.286,-40.5327
165,2023-10-28T13:00:00+00:00,0.0,16.02,72.0,1020.0,2.44,35.0,0.0,0.0,9.44444,16.0934,0.0,296.235,-52.1416
166,2023-10-28T14:00:00+00:00,0.0,15.66,72.0,1020.0,1.85,50.0,0.0,0.0,8.88889,16.0934,0.0,316.119,-62.1517
167,2023-10-28T15:00:00+00:00,0.0,15.35,72.0,1020.0,1.46,67.0,0.0,0.0,8.88889,16.0934,0.0,348.422,-68.036
168,2023-10-28T16:00:00+00:00,6.0,15.66,76.0,1020.0,2.61,98.0,0.0,0.0,11.6667,16.0934,0.0,26.5076,-66.39
169,2023-10-28T17:00:00+00:00,5.0,15.37,77.0,1020.0,2.6,103.0,0.0,0.0,11.6667,16.0934,0.0,53.3106,-58.3844
170,2023-10-28T18:00:00+00:00,4.0,15.06,76.0,1020.0,2.64,104.0,0.0,0.0,11.1111,16.0934,0.0,69.7295,-47.5372
171,2023-10-28T19:00:00+00:00,0.0,14.82,76.0,1020.0,2.81,102.0,0.0,0.0,11.1111,16.0934,0.0,81.0928,-35.624
172,2023-10-28T20:00:00+00:00,0.0,14.65,76.0,1020.0,2.93,108.0,0.0,0.0,10.5556,16.0934,0.0,90.2213,-23.3545
173,2023-10-28T21:00:00+00:00,0.0,14.55,76.0,1021.0,2.96,109.0,0.0,0.0,10.0,16.0934,0.0,98.5273,-11.0855
174,2023-10-28T22:00:00+00:00,0.0,14.48,76.0,1021.0,3.06,112.0,0.0,0.0,9.44444,16.0934,0.0,106.883,0.919604
175,2023-10-28T23:00:00+00:00,0.0,14.9,75.0,1022.0,3.02,115.0,0.0,0.0,10.5556,16.0934,1.0,116.007,12.3769
176,2023-10-29T00:00:00+00:00,0.0,15.62,72.0,1022.0,2.9,117.0,0.0,0.0,11.1111,16.0934,2.0,126.646,22.8974
177,2023-10-29T01:00:00+00:00,0.0,16.46,69.0,1022.0,2.85,122.0,0.0,0.0,11.1111,16.0934,3.0,139.623,31.8942
178,2023-10-29T02:00:00+00:00,0.0,17.39,65.0,1022.0,2.51,146.0,0.0,0.0,11.1111,16.0934,4.0,155.585,38.5102
179,2023-10-29T03:00:00+00:00,1.0,18.13,61.0,1022.0,2.04,184.0,0.0,0.0,11.1111,16.0934,4.0,174.244,41.7251
180,2023-10-29T04:00:00+00:00,6.0,18.62,60.0,1021.0,2.17,216.0,0.0,0.0,11.1111,16.0934,4.0,193.674,40.854
181,2023-10-29T05:00:00+00:00,15.0,18.89,59.0,1020.0,2.5,233.0,0.0,0.0,10.5556,16.0934,3.0,211.339,36.0974
182,2023-10-29T06:00:00+00:00,21.0,19.01,61.0,1020.0,2.95,240.0,0.0,0.0,10.5556,16.0934,2.0,226.003,28.3632
