,time,model1,model2,model3,model4,model5,real
40,2023-10-23T08:00:00+00:00,16.9081,17.1042,17.6277,11.519,27.7911,25
41,2023-10-23T09:00:00+00:00,3.5723,7.60398,4.39646,1.68354,4.34718,5
42,2023-10-23T10:00:00+00:00,2.05397,1.39209,0.0398192,0,0,0
43,2023-10-23T11:00:00+00:00,0,0,0,0,0,0
44,2023-10-23T12:00:00+00:00,0,0,0,0,0,0
45,2023-10-23T13:00:00+00:00,0,0,0,0,0,0
46,2023-10-23T14:00:00+00:00,0,0,0,0,0,0
47,2023-10-23T15:00:00+00:00,0,0,0,0,0,0
48,2023-10-23T16:00:00+00:00,0,0,0,0,0,0
49,2023-10-23T17:00:00+00:00,0,0,0,0,0,0
50,2023-10-23T18:00:00+00:00,0,0,0,0,0,0
51,2023-10-23T19:00:00+00:00,0,0,0,0,0,0
52,2023-10-23T20:00:00+00:00,0,0,0,0,0,0
53,2023-10-23T21:00:00+00:00,0,0,0,0,0,0
54,2023-10-23T22:00:00+00:00,1.64229,0,0.100969,0.516706,0,0
55,2023-10-23T23:00:00+00:00,5.22587,3.91026,1.60164,2.62105,13.9726,8
56,2023-10-24T00:00:00+00:00,18.7246,15.7975,15.2242,9.95791,35.3661,32
57,2023-10-24T01:00:00+00:00,36.6701,38.2306,42.4514,39.3729,53.2449,52
58,2023-10-24T02:00:00+00:00,58.9019,52.1134,69.9784,49.9869,74.3323,55
59,2023-10-24T03:00:00+00:00,64.9959,59.8461,71.9406,65.0917,59.6877,72
60,2023-10-24T04:00:00+00:00,72.4657,68.7692,74.3275,68.8137,59.6036,77
61,2023-10-24T05:00:00+00:00,65.0231,62.9384,71.3283,60.9148,50.0764,28
62,2023-10-24T06:00:00+00:00,52.2427,51.345,59.2725,46.2061,24.6738,32
63,2023-10-24T07:00:00+00:00,36.822,36.4634,40.9852,32.259,23.4131,22
64,2023-10-24T08:00:00+00:00,18.7517,16.2721,17.9153,12.6378,18.794,10
65,2023-10-24T09:00:00+00:00,5.9022,7.49826,3.81902,2.11899,0,1
66,2023-10-24T10:00:00+00:00,1.69235,1.27365,0.035567,0.44576,0,0
67,2023-10-24T11:00:00+00:00,0,0,0,0,0,0
68,2023-10-24T12:00:00+00:00,0,0,0,0,0,0
69,2023-10-24T13:00:00+00:00,0,0,0,0,0,0
70,2023-10-24T14:00:00+00:00,0,0,0,0,0,0
71,2023-10-24T15:00:00+00:00,0,0,0,0,0,0
72,2023-10-24T16:00:00+00:00,0,0,0,0,0,0
73,2023-10-24T17:00:00+00:00,0,0,0,0,0,0
74,2023-10-24T18:00:00+00:00,0,0,0,0,0,0
75,2023-10-24T19:00:00+00:00,0,0,0,0,0,0
76,2023-10-24T20:00:00+00:00,0,0,0,0,0,0
77,2023-10-24T21:00:00+00:00,0,0,0,0,0,0
78,2023-10-24T22:00:00+00:00,2.118,3.69293,0.095401,0,0,0
79,2023-10-24T23:00:00+00:00,6.89511,13.0013,6.82162,2.80157,4.78942,10
80,2023-10-25T00:00:00+00:00,26.4287,28.0424,29.6217,23.4455,27.5191,31
81,2023-10-25T01:00:00+00:00,44.7965,44.2252,51.3404,41.929,46.4499,54
82,2023-10-25T02:00:00+00:00,62.7626,58.2193,61.1897,53.8886,65.5849,70
83,2023-10-25T03:00:00+00:00,70.0353,65.4017,63.3606,68.4275,61.9546,72
84,2023-10-25T04:00:00+00:00,69.056,67.5769,62.7503,69.1343,66.9477,78
85,2023-10-25T05:00:00+00:00,57.3659,55.1921,49.3549,53.1297,46.2856,73
86,2023-10-25T06:00:00+00:00,52.097,48.4291,42.3692,47.5009,25.0774,63
87,2023-10-25T07:00:00+00:00,33.4179,31.0826,27.3748,27.3573,21.857,40
88,2023-10-25T08:00:00+00:00,15.6346,11.1981,10.3264,9.42855,15.0436,20
89,2023-10-25T09:00:00+00:00,5.21648,4.12107,0.641115,1.03503,0,3
90,2023-10-25T10:00:00+00:00,3.64462,0,0.0214992,0,0,0
91,2023-10-25T11:00:00+00:00,0,0,0,0,0,0
92,2023-10-25T12:00:00+00:00,0,0,0,0,0,0
93,2023-10-25T13:00:00+00:00,0,0,0,0,0,0
94,2023-10-25T14:00:00+00:00,0,0,0,0,0,0
95,2023-10-25T15:00:00+00:00,0,0,0,0,0,0
96,2023-10-25T16:00:00+00:00,0,0,0,0,0,0
97,2023-10-25T17:00:00+00:00,0,0,0,0,0,0
98,2023-10-25T18:00:00+00:00,0,0,0,0,0,0
99,2023-10-25T19:00:00+00:00,0,0,0,0,0,0
100,2023-10-25T20:00:00+00:00,0,0,0,0,0,0
101,2023-10-25T21:00:00+00:00,0,0,0,0,0,0
102,2023-10-25T22:00:00+00:00,1.53737,0.380096,0.144353,0.833655,0,1
103,2023-10-25T23:00:00+00:00,3.49394,2.7956,2.20244,2.02052,4.7516,3
104,2023-10-26T00:00:00+00:00,11.0499,5.90194,10.2572,7.48887,26.4786,11
105,2023-10-26T01:00:00+00:00,27.549,21.2538,26.5587,30.6917,47.8096,40
106,2023-10-26T02:00:00+00:00,50.0948,44.235,43.057,55.2359,56.8455,61
107,2023-10-26T03:00:00+00:00,49.1613,46.3995,47.0498,57.8175,62.2231,52
108,2023-10-26T04:00:00+00:00,50.9784,49.6803,52.0255,57.8084,66.5728,75
109,2023-10-26T05:00:00+00:00,51.7157,46.8083,50.3747,51.4598,37.794,61
110,2023-10-26T06:00:00+00:00,41.4477,36.8946,39.6551,35.5987,38.1894,62
111,2023-10-26T07:00:00+00:00,32.0461,29.661,31.5411,25.6244,19.9209,40
112,2023-10-26T08:00:00+00:00,15.3576,11.0573,13.4358,8.68974,12.4544,18
113,2023-10-26T09:00:00+00:00,4.9251,4.39522,0.256687,1.40984,0,2
114,2023-10-26T10:00:00+00:00,3.47029,0.0810688,0.03276,0,0,0
115,2023-10-26T11:00:00+00:00,0,0,0,0,0,0
116,2023-10-26T12:00:00+00:00,0,0,0,0,0,0
117,2023-10-26T13:00:00+00:00,0,0,0,0,0,0
118,2023-10-26T14:00:00+00:00,0,0,0,0,0,0
119,2023-10-26T15:00:00+00:00,0,0,0,0,0,0
120,2023-10-26T16:00:00+00:00,0,0,0,0,0,0
121,2023-10-26T17:00:00+00:00,0,0,0,0,0,0
122,2023-10-26T18:00:00+00:00,0,0,0,0,0,0
123,2023-10-26T19:00:00+00:00,0,0,0,0,0,0
124,2023-10-26T20:00:00+00:00,0,0,0,0,0,0
125,2023-10-26T21:00:00+00:00,0,0,0,0,0,0
126,2023-10-26T22:00:00+00:00,3.86663,9.27258,0.155022,0.696701,2.16738,1
127,2023-10-26T23:00:00+00:00,9.60591,21.7412,11.7459,9.28603,7.50112,9
128,2023-10-27T00:00:00+00:00,29.2033,36.8895,31.2972,23.0659,26.853,36
129,2023-10-27T01:00:00+00:00,50.4303,53.3414,47.9031,41.8631,48.6581,46
130,2023-10-27T02:00:00+00:00,68.1776,66.4226,62.7413,60.3004,68.0908,53
131,2023-10-27T03:00:00+00:00,75.9224,73.2414,68.8083,71.2403,68.326,74
132,2023-10-27T04:00:00+00:00,75.6395,74.9958,68.6875,75.018,75.9696,89
133,2023-10-27T05:00:00+00:00,68.2707,67.9394,60.1748,64.0279,56.6199,81
134,2023-10-27T06:00:00+00:00,57.1311,55.3591,46.4742,47.1816,51.2353,64
135,2023-10-27T07:00:00+00:00,39.0181,37.1972,29.35,33.9745,37.3802,54
136,2023-10-27T08:00:00+00:00,18.0153,15.3885,12.3016,13.2244,24.4084,23
137,2023-10-27T09:00:00+00:00,4.61928,6.67235,1.29343,1.44766,7.6494,4
138,2023-10-27T10:00:00+00:00,3.33147,0.962174,0.0181948,0,4.00238,0
139,2023-10-27T11:00:00+00:00,0,0,0,0,0,0
140,2023-10-27T12:00:00+00:00,0,0,0,0,0,0
141,2023-10-27T13:00:00+00:00,0,0,0,0,0,0
142,2023-10-27T14:00:00+00:00,0,0,0,0,0,0
143,2023-10-27T15:00:00+00:00,0,0,0,0,0,0
144,2023-10-27T16:00:00+00:00,0,0,0,0,0,0
145,2023-10-27T17:00:00+00:00,0,0,0,0,0,0
146,2023-10-27T18:00:00+00:00,0,0,0,0,0,0
147,2023-10-27T19:00:00+00:00,0,0,0,0,0,0
148,2023-10-27T20:00:00+00:00,0,0,0,0,0,0
149,2023-10-27T21:00:00+00:00,0,0,0,0,0,0
150,2023-10-27T22:00:00+00:00,2.05982,2.0493,0.0919548,0.274318,7.17084,0
151,2023-10-27T23:00:00+00:00,6.3467,10.6627,6.10109,3.81159,14.0107,5
152,2023-10-28T00:00:00+00:00,27.973,27.5439,33.4884,25.8413,31.5351,29
153,2023-10-28T01:00:00+00:00,50.9064,54.3277,55.4427,51.1832,52.0802,56
154,2023-10-28T02:00:00+00:00,70.8543,70.5192,71.991,68.5667,67.454,67
155,2023-10-28T03:00:00+00:00,77.6916,76.7394,76.7673,76.1059,60.0698,82
156,2023-10-28T04:00:00+00:00,76.5527,76.7961,76.3546,77.3085,71.3147,78
157,2023-10-28T05:00:00+00:00,70.9616,68.6489,68.7671,68.1772,51.1629,72
158,2023-10-28T06:00:00+00:00,56.971,54.7121,54.2664,52.3713,45.7474,63
159,2023-10-28T07:00:00+00:00,38.1803,35.9052,34.2141,31.6942,30.7631,46
160,2023-10-28T08:00:00+00:00,18.3396,14.1194,13.549,12.0562,15.8251,17
161,2023-10-28T09:00:00+00:00,4.76512,5.81039,1.04644,0.878838,0,3
162,2023-10-28T10:00:00+00:00,1.91814,0.17504,0.00934392,0,0,0
163,2023-10-28T11:00:00+00:00,0,0,0,0,0,0
164,2023-10-28T12:00:00+00:00,0,0,0,0,0,0
165,2023-10-28T13:00:00+00:00,0,0,0,0,0,0
166,2023-10-28T14:00:00+00:00,0,0,0,0,0,0
167,2023-10-28T15:00:00+00:00,0,0,0,0,0,0
168,2023-10-28T16:00:00+00:00,0,0,0,0,0,0
169,2023-10-28T17:00:00+00:00,0,0,0,0,0,0
170,2023-10-28T18:00:00+00:00,0,0,0,0,0,0
171,2023-10-28T19:00:00+00:00,0,0,0,0,0,0
172,2023-10-28T20:00:00+00:00,0,0,0,0,0,0
173,2023-10-28T21:00:00+00:00,0,0,0,0,0,0
174,2023-10-28T22:00:00+00:00,2.05108,2.36839,0.0693133,0.233638,0,0
175,2023-10-28T23:00:00+00:00,5.69499,11.1271,4.76506,2.611,4.43162,4
176,2023-10-29T00:00:00+00:00,26.5068,27.0437,25.3594,19.3888,27.4386,20
177,2023-10-29T01:00:00+00:00,48.0747,45.4194,50.0899,41.7463,43.0695,56
178,2023-10-29T02:00:00+00:00,66.3495,61.2186,67.0667,55.7283,54.0718,66
179,2023-10-29T03:00:00+00:00,71.8031,68.4396,72.0694,64.1563,64.2161,76
180,2023-10-29T04:00:00+00:00,72.6406,69.5845,71.0042,65.5497,79.8094,53
181,2023-10-29T05:00:00+00:00,66.0039,62.8299,63.9754,57.9533,68.4486,57
182,2023-10-29T06:00:00+00:00,50.7997,49.9462,49.3763,42.2675,57.5807,66
183,2023-10-29T07:00:00+00:00,31.5927,31.8595,33.2226,25.2882,45.5759,42
184,2023-10-29T08:00:00+00:00,11.5755,12.6794,14.6094,12.9831,21.3195,20
185,2023-10-29T09:00:00+00:00,2.27838,4.80507,0.257084,1.46655,2.96478,2
186,2023-10-29T10:00:00+00:00,1.12424,0.391997,0.0297962,0,0,0
187,2023-10-29T11:00:00+00:00,0,0,0,0,0,0
188,2023-10-29T12:00:00+00:00,0,0,0,0,0,0
189,2023-10-29T13:00:00+00:00,0,0,0,0,0,0
190,2023-10-29T14:00:00+00:00,0,0,0,0,0,0
191,2023-10-29T15:00:00+00:00,0,0,0,0,0,0
192,2023-10-29T16:00:00+00:00,0,0,0,0,0,0
193,2023-10-29T17:00:00+00:00,0,0,0,0,0,0
194,2023-10-29T18:00:00+00:00,0,0,0,0,0,0
195,2023-10-29T19:00:00+00:00,0,0,0,0,0,0
196,2023-10-29T20:00:00+00:00,0,0,0,0,0,0
197,2023-10-29T21:00:00+00:00,0,0,0,0,0,0
198,2023-10-29T22:00:00+00:00,1.62458,0.464247,0.0677022,0.404233,0,0
199,2023-10-29T23:00:00+00:00,5.3027,8.64013,3.71548,3.60663,4.41883,6
200,2023-10-30T00:00:00+00:00,23.8779,24.4539,19.1044,16.8373,24.4506,22
201,2023-10-30T01:00:00+00:00,45.0122,42.9475,42.967,37.2057,51.1656,57
202,2023-10-30T02:00:00+00:00,61.4827,58.0453,58.9778,54.1411,58.0992,68
203,2023-10-30T03:00:00+00:00,69.1367,65.7003,64.1797,69.187,65.0619,77
204,2023-10-30T04:00:00+00:00,70.6135,69.0408,65.6763,71.0193,76.9079,81
205,2023-10-30T05:00:00+00:00,65.5684,63.2732,58.8203,61.9946,68.3905,74
206,2023-10-30T06:00:00+00:00,53.62,50.832,44.8581,47.938,62.8452,61
207,2023-10-30T07:00:00+00:00,38.3911,33.2759,30.2028,28.1854,45.4231,44
208,2023-10-30T08:00:00+00:00,14.6523,12.2292,10.5875,8.44983,19.9273,20
209,2023-10-30T09:00:00+00:00,3.13898,4.38999,0.806726,0.680655,3.41706,2
210,2023-10-30T10:00:00+00:00,2.08508,0,0.0139443,0,0.602533,0
211,2023-10-30T11:00:00+00:00,0,0,0,0,0,0
212,2023-10-30T12:00:00+00:00,0,0,0,0,0,0
213,2023-10-30T13:00:00+00:00,0,0,0,0,0,0
214,2023-10-30T14:00:00+00:00,0,0,0,0,0,0
215,2023-10-30T15:00:00+00:00,0,0,0,0,0,0
216,2023-10-30T16:00:00+00:00,0,0,0,0,0,0
217,2023-10-30T17:00:00+00:00,0,0,0,0,0,0
218,2023-10-30T18:00:00+00:00,0,0,0,0,0,0
219,2023-10-30T19:00:00+00:00,0,0,0,0,0,0
220,2023-10-30T20:00:00+00:00,0,0,0,0,0,0
221,2023-10-30T21:00:00+00:00,0,0,0,0,0,0
222,2023-10-30T22:00:00+00:00,1.68154,2.68552,0.0789595,0,0,0
223,2023-10-30T23:00:00+00:00,6.35257,12.4614,5.97087,3.33745,2.78775,4
224,2023-10-31T00:00:00+00:00,24.8287,25.0391,25.7467,23.4971,14.6806,10
225,2023-10-31T01:00:00+00:00,49.42,47.3369,55.2323,44.8546,47.5982,22
226,2023-10-31T02:00:00+00:00,66.157,60.1313,64.815,61.4945,50.7696,42
227,2023-10-31T03:00:00+00:00,76.2992,70.4325,72.5945,68.2606,68.0457,77
228,2023-10-31T04:00:00+00:00,73.4761,69.8421,69.4367,67.9918,58.967,71
229,2023-10-31T05:00:00+00:00,71.5427,66.3722,65.1212,63.0227,55.9524,73
230,2023-10-31T06:00:00+00:00,60.5978,53.344,53.7014,47.8749,60.7084,59
231,2023-10-31T07:00:00+00:00,39.8834,35.059,34.905,27.8368,40.3964,41
232,2023-10-31T08:00:00+00:00,15.5567,13.0257,12.192,8.34353,21.147,22
233,2023-10-31T09:00:00+00:00,3.25271,4.42715,0.715129,0.55422,3.16828,2
234,2023-10-31T10:00:00+00:00,2.2708,0,0.0109218,0,0,0
235,2023-10-31T11:00:00+00:00,0,0,0,0,0,0
236,2023-10-31T12:00:00+00:00,0,0,0,0,0,0
237,2023-10-31T13:00:00+00:00,0,0,0,0,0,0
238,2023-10-31T14:00:00+00:00,0,0,0,0,0,0
239,2023-10-31T15:00:00+00:00,0,0,0,0,0,0
240,2023-10-31T16:00:00+00:00,0,0,0,0,0,0
241,2023-10-31T17:00:00+00:00,0,0,0,0,0,0
242,2023-10-31T18:00:00+00:00,0,0,0,0,0,0
243,2023-10-31T19:00:00+00:00,0,0,0,0,0,0
244,2023-10-31T20:00:00+00:00,0,0,0,0,0,0
245,2023-10-31T21:00:00+00:00,0,0,0,0,0,0
246,2023-10-31T22:00:00+00:00,1.92599,0.321841,0.0581974,0.29844,0.00174009,0
247,2023-10-31T23:00:00+00:00,6.58726,8.67998,3.58569,1.9632,5.01553,6
248,2023-11-01T00:00:00+00:00,24.8928,23.2659,18.0181,9.10146,24.8359,30
249,2023-11-01T01:00:00+00:00,40.5341,40.5609,38.7169,39.6376,57.152,51
250,2023-11-01T02:00:00+00:00,56.9532,52.0292,49.7671,54.3467,61.3395,58
251,2023-11-01T03:00:00+00:00,63.0927,62.8183,55.5518,65.9904,83.3927,68
252,2023-11-01T04:00:00+00:00,59.9278,60.462,52.0668,63.4494,75.5824,68
253,2023-11-01T05:00:00+00:00,54.1265,57.1724,46.5626,56.4525,78.2177,69
254,2023-11-01T06:00:00+00:00,46.9821,44.4361,35.7456,42.802,69.8664,55
255,2023-11-01T07:00:00+00:00,30.1047,27.6794,19.7653,22.5888,51.8466,38
256,2023-11-01T08:00:00+00:00,13.5309,9.55041,7.43999,6.55237,26.472,18
257,2023-11-01T09:00:00+00:00,2.86745,2.69783,0.163223,1.11432,8.35698,1
258,2023-11-01T10:00:00+00:00,1.86092,0,0.0179547,0,5.44563,0
259,2023-11-01T11:00:00+00:00,0,0,0,0,0,0
260,2023-11-01T12:00:00+00:00,0,0,0,0,0,0
261,2023-11-01T13:00:00+00:00,0,0,0,0,0,0
262,2023-11-01T14:00:00+00:00,0,0,0,0,0,0
263,2023-11-01T15:00:00+00:00,0,0,0,0,0,0
264,2023-11-01T16:00:00+00:00,0,0,0,0,0,0
265,2023-11-01T17:00:00+00:00,0,0,0,0,0,0
266,2023-11-01T18:00:00+00:00,0,0,0,0,0,0
267,2023-11-01T19:00:00+00:00,0,0,0,0,0,0
268,2023-11-01T20:00:00+00:00,0,0,0,0,0,0
269,2023-11-01T21:00:00+00:00,0,0,0,0,0,0
270,2023-11-01T22:00:00+00:00,1.40781,0,0.0589619,0.703287,0,0
271,2023-11-01T23:00:00+00:00,5.80419,8.02476,3.15273,1.91186,3.75921,6
272,2023-11-02T00:00:00+00:00,21.7899,17.8191,14.1664,3.97902,12.8181,34
273,2023-11-02T01:00:00+00:00,38.7845,40.0948,39.1839,36.1848,38.3288,47
274,2023-11-02T02:00:00+00:00,56.6088,51.7787,51.3,52.1113,46.1657,72
275,2023-11-02T03:00:00+00:00,65.0809,63.4917,59.2024,62.5996,72.8018,77
276,2023-11-02T04:00:00+00:00,62.3869,61.0734,55.7344,60.3677,63.2289,78
277,2023-11-02T05:00:00+00:00,58.0149,58.3084,51.5186,53.5852,67.3338,73
278,2023-11-02T06:00:00+00:00,49.9884,46.101,39.9453,40.8629,60.9007,62
279,2023-11-02T07:00:00+00:00,32.0267,29.5157,25.2074,22.195,42.6883,44
280,2023-11-02T08:00:00+00:00,13.6614,11.0351,8.67486,7.71531,17.6859,20
281,2023-11-02T09:00:00+00:00,4.98306,3.74208,0.190005,0.998919,1.14242,2
282,2023-11-02T10:00:00+00:00,3.47269,0,0.0201659,0,0,0
283,2023-11-02T11:00:00+00:00,0,0,0,0,0,0
284,2023-11-02T12:00:00+00:00,0,0,0,0,0,0
285,2023-11-02T13:00:00+00:00,0,0,0,0,0,0
286,2023-11-02T14:00:00+00:00,0,0,0,0,0,0
287,2023-11-02T15:00:00+00:00,0,0,0,0,0,0
288,2023-11-02T16:00:00+00:00,0,0,0,0,0,0
289,2023-11-02T17:00:00+00:00,0,0,0,0,0,0
290,2023-11-02T18:00:00+00:00,0,0,0,0,0,0
291,2023-11-02T19:00:00+00:00,0,0,0,0,0,0
292,2023-11-02T20:00:00+00:00,0,0,0,0,0,0
293,2023-11-02T21:00:00+00:00,0,0,0,0,0,0
294,2023-11-02T22:00:00+00:00,2.11435,0.985667,0.0740139,0.227216,0,0
295,2023-11-02T23:00:00+00:00,5.58815,8.65612,3.94403,1.8555,0,6
296,2023-11-03T00:00:00+00:00,24.0295,21.8484,17.1438,11.7575,19.7015,24
297,2023-11-03T01:00:00+00:00,37.6787,38.962,42.4181,32.0406,48.2298,39
298,2023-11-03T02:00:00+00:00,49.4067,49.2493,55.7776,47.3184,55.8761,47
299,2023-11-03T03:00:00+00:00,56.4328,52.1363,49.7182,52.2091,66.9061,71
300,2023-11-03T04:00:00+00:00,57.802,57.6571,59.2597,57.2454,65.2971,61
301,2023-11-03T05:00:00+00:00,53.3387,55.572,54.0321,52.9487,63.6382,68
302,2023-11-03T06:00:00+00:00,46.58,43.6434,42.4463,39.0376,51.894,36
303,2023-11-03T07:00:00+00:00,29.2027,26.9891,27.691,18.0193,32.5662,35
304,2023-11-03T08:00:00+00:00,12.3676,8.74589,7.35987,4.83999,9.54691,8
305,2023-11-03T09:00:00+00:00,4.20364,3.20277,0.15955,0.140525,0,1
306,2023-11-03T10:00:00+00:00,3.24106,0,0.0291519,0,0,0
307,2023-11-03T11:00:00+00:00,0,0,0,0,0,0
308,2023-11-03T12:00:00+00:00,0,0,0,0,0,0
309,2023-11-03T13:00:00+00:00,0,0,0,0,0,0
310,2023-11-03T14:00:00+00:00,0,0,0,0,0,0
311,2023-11-03T15:00:00+00:00,0,0,0,0,0,0
312,2023-11-03T16:00:00+00:00,0,0,0,0,0,0
313,2023-11-03T17:00:00+00:00,0,0,0,0,0,0
314,2023-11-03T18:00:00+00:00,0,0,0,0,0,0
315,2023-11-03T19:00:00+00:00,0,0,0,0,0,0
316,2023-11-03T20:00:00+00:00,0,0,0,0,0,0
317,2023-11-03T21:00:00+00:00,0,0,0,0,0,0
318,2023-11-03T22:00:00+00:00,0.919664,0.428609,0.119851,0.477187,0.535121,0
319,2023-11-03T23:00:00+00:00,2.57798,2.72835,0.922678,1.30587,6.65086,6
320,2023-11-04T00:00:00+00:00,10.4845,7.46373,9.67406,6.45546,24.9172,20
321,2023-11-04T01:00:00+00:00,21.6479,14.1435,17.0286,13.1828,44.2914,42
322,2023-11-04T02:00:00+00:00,26.7164,21.5538,19.695,16.995,60.3424,51
323,2023-11-04T03:00:00+00:00,27.9543,24.1789,18.9551,19.6674,77.3161,36
324,2023-11-04T04:00:00+00:00,25.6064,25.8959,21.1683,48.4103,74.3745,37
325,2023-11-04T05:00:00+00:00,24.6617,25.8949,25.5154,38.5762,71.4557,34
326,2023-11-04T06:00:00+00:00,22.883,21.952,21.2011,27.4438,62.3213,28
327,2023-11-04T07:00:00+00:00,19.1303,19.3448,15.7002,16.7599,44.4435,8
328,2023-11-04T08:00:00+00:00,6.08249,3.59519,4.42729,2.03045,19.355,4
329,2023-11-04T09:00:00+00:00,0.782676,0.141671,0.155036,1.0397,3.15671,2
330,2023-11-04T10:00:00+00:00,0.153714,0,0.0450634,0.65472,0,0
331,2023-11-04T11:00:00+00:00,0,0,0,0,0,0
332,2023-11-04T12:00:00+00:00,0,0,0,0,0,0
333,2023-11-04T13:00:00+00:00,0,0,0,0,0,0
334,2023-11-04T14:00:00+00:00,0,0,0,0,0,0
335,2023-11-04T15:00:00+00:00,0,0,0,0,0,0
336,2023-11-04T16:00:00+00:00,0,0,0,0,0,0
337,2023-11-04T17:00:00+00:00,0,0,0,0,0,0
338,2023-11-04T18:00:00+00:00,0,0,0,0,0,0
339,2023-11-04T19:00:00+00:00,0,0,0,0,0,0
340,2023-11-04T20:00:00+00:00,0,0,0,0,0,0
341,2023-11-04T21:00:00+00:00,0,0,0,0,0,0
342,2023-11-04T22:00:00+00:00,0.765463,0.603574,0.065021,0.545999,1.69465,0
343,2023-11-04T23:00:00+00:00,2.79361,4.38908,0.196733,1.38274,9.77414,2
344,2023-11-05T00:00:00+00:00,4.73194,5.11001,2.87238,4.55683,33.2138,16
345,2023-11-05T01:00:00+00:00,10.5655,10.2792,12.0989,10.7931,48.8186,18
346,2023-11-05T02:00:00+00:00,11.8305,15.3814,16.1915,15.652,63.8334,16
347,2023-11-05T03:00:00+00:00,10.7264,17.7112,19.9784,18.9634,80.2779,16
348,2023-11-05T04:00:00+00:00,19.8008,19.4708,24.8869,24.3972,78.0896,10
349,2023-11-05T05:00:00+00:00,18.008,18.1697,21.1939,24.2656,79.3698,6
350,2023-11-05T06:00:00+00:00,9.81225,11.1066,14.5011,17.5672,63.7354,4
351,2023-11-05T07:00:00+00:00,10.9709,10.5032,11.3153,7.89059,45.1784,7
352,2023-11-05T08:00:00+00:00,6.69858,5.23994,3.54143,3.61144,20.4515,4
353,2023-11-05T09:00:00+00:00,2.00479,0.886727,0.0855142,1.38418,6.24752,1
354,2023-11-05T10:00:00+00:00,1.00302,0,0.0162733,0,7.28979,0
355,2023-11-05T11:00:00+00:00,0,0,0,0,0,0
356,2023-11-05T12:00:00+00:00,0,0,0,0,0,0
357,2023-11-05T13:00:00+00:00,0,0,0,0,0,0
358,2023-11-05T14:00:00+00:00,0,0,0,0,0,0
359,2023-11-05T15:00:00+00:00,0,0,0,0,0,0
360,2023-11-05T16:00:00+00:00,0,0,0,0,0,0
361,2023-11-05T17:00:00+00:00,0,0,0,0,0,0
